name,score,address,img_url,reviews,open_hour
삼전우리약국,5.0,송파구 백제고분로 198 1층 104호,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F2A598C13730B4EDE921F87E489096F7F,"[{'작성자': '🙌', '별점': '5.0', '날짜': '2024.09.21.', '내용': '비처방약(감기약 두통약 등)이 다른곳에선 약사님께 말해서 받아야하는데 여기는 가운데 선반에 설명, 가격과 함께 정리되어 있어서 직접 보고 고를 ... 더보기', '좋아요': '0'}]","{'토': '09:00 ~ 15:00', '일': '09:30 ~ 14:00', '월': '09:00 ~ 20:00', '화': '09:00 ~ 20:00', '수': '09:00 ~ 20:00', '목': '09:00 ~ 20:00', '금': '09:00 ~ 20:00', '휴무일': '설다음날'}"
참약사신한약국,5.0,송파구 백제고분로 258 삼전원빌딩 103호,//img1.kakaocdn.net/cthumb/local/C1104x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F54D65C295C804A218B4364FAC89774B9,"[{'작성자': '🐰', '별점': '5.0', '날짜': '2024.11.11.', '내용': '약사님 넘 친절하십니다!\n강추강추강추! \n계속 여기서 약 처방 받고 싶어오', '좋아요': '0'}]","{'토': '09:00 ~ 14:00', '일': '휴무일', '월': '09:00 ~ 20:00', '화': '09:00 ~ 20:00', '수': '09:00 ~ 20:00', '목': '09:00 ~ 20:00', '금': '09:00 ~ 20:00', '휴무일': '공휴일'}"
영보약국,4.5,송파구 백제고분로 202 1층,,"[{'작성자': '니나니나', '별점': '5.0', '날짜': '2025.03.19.', '내용': '여기 약사님 친절하시고, 모르는거 물어보면 친절하게 설명해주십니다. 가격도 다른약국보다 살짝 저렴한 편입니다. 집 근처 약국도 있지만 일부러 여기로 왔네요 ㅎㅎ', '좋아요': '0'}, {'작성자': '🙌', '별점': '4.0', '날짜': '2023.07.07.', '내용': '친절하시고 잘 알려주셔서 좋습니다!', '좋아요': '0'}]","{'토': '09:00 ~ 16:00', '월': '09:00 ~ 21:00', '화': '09:00 ~ 21:00', '수': '09:00 ~ 21:00', '목': '09:00 ~ 21:00', '금': '09:00 ~ 21:00'}"
강남메디칼약국,1.4,강남구 삼성로 233 1층,,"[{'작성자': 'H.namu', '별점': '1.0', '날짜': '2025.03.16.', '내용': '노골적인 현금 요구 (얼마 이상부터 카드 사용 가능하다 함)', '좋아요': '0'}, {'작성자': 'ㅁㅅ', '별점': '1.0', '날짜': '2024.10.28.', '내용': '별점 낮은 이유를 알겠음.. 남자 약사님 엄청 불친절함 여자 약사님은 친절하심!', '좋아요': '0'}, {'작성자': '무너', '별점': '1.0', '날짜': '2023.04.22.', '내용': '엄청 불친절하시네요', '좋아요': '0'}]","{'토': '09:00 ~ 21:00', '월': '09:00 ~ 21:30', '화': '09:00 ~ 21:30', '수': '09:00 ~ 21:30', '목': '09:00 ~ 21:30', '금': '09:00 ~ 21:30'}"
매일여는온누리약국,3.4,"송파구 백제고분로 187 파크인수 103,104호",//img1.kakaocdn.net/cthumb/local/C1104x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F3efd9c5d1d0c983efbe166f82509f3475b516ed8%3Foriginal,"[{'작성자': '지미', '별점': '5.0', '날짜': '2024.05.14.', '내용': '동네에 늦은 시간까지 영업하는 약국이 있어 안심됩니다~~', '좋아요': '0'}, {'작성자': '안녕,또 만나자~♡', '별점': '5.0', '날짜': '2023.08.08.', '내용': '여성약사분 친절하시고 약설명 꼼꼼하게 잘해주셔서 좋아요. 몸살때 먹던 쌍화탕 종류도 음료와 진짜 감기에 도움되는 종류 구분해서  알려주셔서 좋았어요.', '좋아요': '0'}, {'작성자': '허실장', '별점': '2.0', '날짜': '2023.06.20.', '내용': '늦은 시간까지 여는곳을 찾을때는 어쩔수 없이 가면됨', '좋아요': '0'}]",{}
나리약국,5.0,강남구 도곡로 442 진흥빌딩 105호,,"[{'작성자': '수수파크', '별점': '5.0', '날짜': '2024.03.04.', '내용': '약 종류는 많지 않지만 친절하시고 복약 지도 성심성의껏 해주시고 약 추천도 신뢰가 가는 편입니다', '좋아요': '0'}, {'작성자': '오유미 (교현/교명)', '별점': '5.0', '날짜': '2023.04.03.', '내용': '저녁 늦게까지 하십니다\n늦게 병원다녀와도 최고입니다', '좋아요': '0'}, {'작성자': '..', '별점': '5.0', '날짜': '2022.04.01.', '내용': '약사님이 너무 친절하고 꼼꼼하게 설명해 주셔서 좋았어요!!!', '좋아요': '0'}]","{'토': '08:20 ~ 15:00', '일': '휴무일', '월': '08:30 ~ 19:30', '화': '08:30 ~ 19:30', '수': '08:30 ~ 19:30', '목': '08:30 ~ 19:30', '금': '08:30 ~ 19:30', '휴무일': '공휴일'}"
종로약국,4.5,강남구 도곡로 419 쇼핑넷빌딩 1층,,"[{'작성자': 'MIN', '별점': '5.0', '날짜': '2024.04.02.', '내용': '파스 구매하러 갔는데 샘플까지 보여주시면서 차이점 자세하게 설명해주셨어요. 값도 저렴했어요!', '좋아요': '0'}, {'작성자': '수수파크', '별점': '5.0', '날짜': '2024.01.28.', '내용': '일단 타 약국엔 없는 약 종류가 매우 많고 약사분 설명 및 복약지도 친절하십니다', '좋아요': '0'}, {'작성자': '김인직', '별점': '5.0', '날짜': '2023.12.28.', '내용': '약사분이 굉장히 친절하심... 재방문하고 싶어지는 곳이네요', '좋아요': '0'}]","{'토': '09:20 ~ 20:00', '일': '휴무일', '월': '09:20 ~ 21:00', '화': '09:20 ~ 21:00', '수': '09:20 ~ 21:00', '목': '09:20 ~ 21:00', '금': '09:20 ~ 21:00', '휴무일': '매주 일요일'}"
르네약국,5.0,송파구 삼전로 66 순명빌딩 1층 102호,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMzA0MTdfMTM2%2FMDAxNjgxNzEzNjQ2NTM0.n_yWXyAZkfFE7HiydT4fkt0zJ1fDQ9EZTEtDERQX4k4g.3tAyT0481MIgjaa6893Fo9rbbBVFxyrmjSjTO6LstzQg.JPEG.pet_pharm8%2F%25EC%258D%25B8%25EB%2584%25A4%25EC%259D%25BC_%25EB%25A5%25B4%25EB%2584%25A4%25EC%2595%25BD%25EA%25B5%25AD.jpg%3Ftype%3Dw966,"[{'작성자': 'ardor', '별점': '5.0', '날짜': '2024.04.09.', '내용': '깔끔하고 좋아요', '좋아요': '0'}]","{'토': '09:00 ~ 14:00', '일': '09:00 ~ 13:00', '월': '09:00 ~ 20:00', '화': '09:00 ~ 20:00', '수': '09:00 ~ 20:00', '목': '09:00 ~ 20:00', '금': '09:00 ~ 19:00'}"
타워팰리스약국,0.0,강남구 언주로30길 39,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]",{}
삼전종로약국,4.7,송파구 백제고분로 203 문화빌딩 1층 1호,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fc66ec9cca551c6c1ee610370b36519f24b9e0550%3Foriginal,"[{'작성자': 'RS', '별점': '1.0', '날짜': '2024.08.01.', '내용': '여기 약값 넘 비싸요 가격차이 너무나요 옆 약국 갔는데 같은가격 4천원이나 비싸게 팜… 너무 하네요 적당히 가격 높게 팔아야지…', '좋아요': '0'}, {'작성자': 'KMW', '별점': '5.0', '날짜': '2024.07.29.', '내용': '왜이렇게 친절하시죠 ㅜㅜ 기분안좋은날 방문했다 몇마디에 기분이 풀려버렸어요 ㅠㅜ 감사합니다', '좋아요': '0'}, {'작성자': 'silvey', '별점': '5.0', '날짜': '2024.07.25.', '내용': '나는 태어나서 이렇게 친절한 약국을 처음으로 봤다…나도 기분이 좋아졌다.\n\n여름이였다.', '좋아요': '0'}]","{'토': '09:00 ~ 17:00', '월': '09:00 ~ 21:00', '화': '09:00 ~ 21:00', '수': '09:00 ~ 21:00', '목': '09:00 ~ 21:00', '금': '09:00 ~ 21:00'}"
서울그랜드약국,5.0,송파구 백제고분로 212 아미빌딩 1층,,"[{'작성자': '7', '별점': '5.0', '날짜': '2024.01.26.', '내용': '여자 약사님께서 복약지도 꼼꼼하게 해주시고, 친절하셔서 좋았습니다. 추천합니다.', '좋아요': '0'}, {'작성자': 'ililli', '별점': '5.0', '날짜': '2022.07.01.', '내용': '배아파서 갔는데 여자약사님 친절하고 상세하게 설명 잘해주시네요 감사합니다', '좋아요': '0'}]","{'토': '09:00 ~ 14:00', '월': '09:00 ~ 19:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00'}"
정온누리약국,5.0,송파구 백제고분로 210 1층,,"[{'작성자': '서영한', '별점': '5.0', '날짜': '2024.01.19.', '내용': '제가 약국 근처 삼전동에 2년쯤 살면서, 이용을 했던 약국인데, 약사님과 실장님들 모두가 친절하시고, 반겨주시기에 지금  제주도에 살면서도~ 약 3개월 마다 찾아뵈러 간답니다^--^', '좋아요': '0'}, {'작성자': '김도훈', '별점': '5.0', '날짜': '2022.04.19.', '내용': '친절합니다.', '좋아요': '0'}, {'작성자': 'ö', '별점': '5.0', '날짜': '2022.02.12.', '내용': '약사님 너무 친절하세요!! 감사합니다~ 덕분에 힘내서 빠른 회복할 것 같아요 ㅎㅎㅎ', '좋아요': '0'}]","{'토': '09:00 ~ 15:00', '월': '09:00 ~ 18:30', '화': '09:00 ~ 18:30', '수': '09:00 ~ 18:30', '목': '09:00 ~ 18:30', '금': '09:00 ~ 18:30'}"
셀메드3층약국,0.0,강남구 언주로30길 10,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]",{}
잠실프라자약국,5.0,송파구 백제고분로 171 동화빌딩 1층,//img1.kakaocdn.net/cthumb/local/C1104x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FD4697EC21B1C478FBB2E2592F10413C6,"[{'작성자': 'tnekf', '별점': '5.0', '날짜': '2022.02.10.', '내용': '양심적인 약국 !', '좋아요': '0'}]","{'토': '09:30 ~ 18:00', '일': '휴무일', '월': '09:30 ~ 20:00', '화': '09:30 ~ 20:00', '수': '09:30 ~ 20:00', '목': '09:30 ~ 20:00', '금': '09:30 ~ 20:00', '휴무일': '매주 일요일'}"
지킴약국,5.0,강남구 도곡로 431 1층,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F975FB7A9F50645F3BC7C7DA35F70085E,"[{'작성자': '💕', '별점': '5.0', '날짜': '2024.08.31.', '내용': '친절해요  \n과다하지않게 증상에 맞는약 주셔요', '좋아요': '0'}, {'작성자': 'sun', '별점': '5.0', '날짜': '2024.08.29.', '내용': '친절하고 약 설명도 잘해주시네요~\n감사합니다 또 이용할게요~!!', '좋아요': '0'}, {'작성자': 'jude', '별점': '5.0', '날짜': '2024.08.27.', '내용': '약이 많고 저렴합니다', '좋아요': '0'}]","{'토': '08:30 ~ 22:00', '일': '10:00 ~ 22:00', '월': '08:30 ~ 18:30', '화': '08:30 ~ 18:30', '수': '08:30 ~ 18:30', '목': '08:30 ~ 18:30', '금': '08:30 ~ 18:30'}"
건강약국,3.7,송파구 백제고분로 162 대양빌딩 1층 103호,,"[{'작성자': '.', '별점': '1.0', '날짜': '2024.07.11.', '내용': '너무 불친절해요', '좋아요': '0'}, {'작성자': '냐옹', '별점': '5.0', '날짜': '2024.02.22.', '내용': '정말 친절하십니당', '좋아요': '0'}]","{'토': '09:00 ~ 13:00', '월': '09:00 ~ 18:00', '화': '09:00 ~ 18:00', '수': '09:00 ~ 18:00', '목': '09:00 ~ 18:00', '금': '09:00 ~ 18:00'}"
위래약국,5.0,송파구 백제고분로 262 2층,,"[{'작성자': '귤', '별점': '5.0', '날짜': '2022.03.08.', '내용': '넘 친절하세요', '좋아요': '0'}]",{}
강남세계로약국,3.5,강남구 논현로 52 남현빌딩 1층,,"[{'작성자': '.', '별점': '1.0', '날짜': '2024.10.03.', '내용': '여긴 약도 약인데 펜데믹 때 성인한테 유아용 마스크도 팔던 곳이죠.. 아는 약 사러 가는 것 아니면 못 미더워서 못 사겠습니다', '좋아요': '1'}, {'작성자': '시민', '별점': '1.0', '날짜': '2024.09.06.', '내용': '다시는 안갑니다\n약사가 아니고 약장사입니다\n특히 여자약사는 매우 불친절합니다\n방문... 더보기', '좋아요': '1'}, {'작성자': '다람쥐', '별점': '5.0', '날짜': '2024.03.18.', '내용': '근처 병원갔다가 방문했는데 친절하시고 잘 설명해주셨어요^^ 크고 좋아요.', '좋아요': '0'}]","{'토': '09:00 ~ 21:00', '일': '휴무일', '월': '09:00 ~ 21:30', '화': '09:00 ~ 21:30', '수': '09:00 ~ 21:30', '목': '09:00 ~ 21:30', '금': '09:00 ~ 21:30', '휴무일': '매주 일요일'}"
베스트약국,0.0,송파구 백제고분로 214 서울외과빌딩 1층,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]",{}
오늘약국,,강남구 도곡로 449 아가도스빌딩 2층 201호,//img1.kakaocdn.net/cthumb/local/C1104x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fcfile%2F22689B3B5524C0E82F,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '09:00 ~ 13:00', '일': '휴무일', '월': '09:00 ~ 17:50', '화': '09:00 ~ 17:50', '수': '09:00 ~ 17:50', '목': '09:00 ~ 17:50', '금': '09:00 ~ 17:50', '휴무일': '공휴일'}"
다남약국,4.8,송파구 백제고분로 261 1층,,"[{'작성자': '진실의 주둥2', '별점': '4.0', '날짜': '2024.02.27.', '내용': '약사님 두분 다 친절하시고 약도 잘 들었어요!!', '좋아요': '0'}, {'작성자': '1', '별점': '5.0', '날짜': '2024.01.12.', '내용': '이렇게 친절한 약사님 첨 봬용', '좋아요': '0'}, {'작성자': 'ㅁㄹ', '별점': '5.0', '날짜': '2024.01.02.', '내용': '자주가서 그런진 모르지만 얼굴 기억해주시고 항상 잘 해주세요~! 어디 아프다고 하면 약 추천 진짜 잘해주세요~! 여기서 추천해주신 약은 다 잘맞아요~!', '좋아요': '0'}]","{'토': '09:00 ~ 21:00', '월': '09:00 ~ 21:00', '화': '09:00 ~ 21:00', '수': '09:00 ~ 21:00', '목': '09:00 ~ 21:00', '금': '09:00 ~ 21:00'}"
다온약국,0.0,송파구 송파대로 345,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '09:00 ~ 14:00', '월': '09:00 ~ 18:30', '화': '09:00 ~ 18:30', '수': '09:00 ~ 18:30', '목': '09:00 ~ 18:30', '금': '09:00 ~ 18:30'}"
좋은아침약국,1.0,강남구 언주로30길 10 현대비전21 4층 410호,//img1.kakaocdn.net/cthumb/local/C1104x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F5A41A3CCA93D4B79B7F83256CE9AADA0,"[{'작성자': '소소', '별점': '1.0', '날짜': '2020.01.12.', '내용': '휴일 지킴이 약국인데 닫힘;;', '좋아요': '0'}]","{'토': '08:30 ~ 14:30', '일': '휴무일', '월': '08:30 ~ 18:30', '화': '08:30 ~ 18:30', '수': '08:30 ~ 18:30', '목': '08:30 ~ 18:30', '금': '08:30 ~ 18:30', '휴무일': '매주 일요일'}"
심해경희한약국,0.0,강남구 개포로 241 선모빌딩 1층,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '10:00 ~ 14:00', '일': '10:00 ~ 14:00', '월': '10:00 ~ 20:00', '화': '10:00 ~ 20:00', '수': '10:00 ~ 20:00', '목': '10:00 ~ 20:00', '금': '10:00 ~ 20:00'}"
더플러스약국,0.0,송파구 백제고분로 252,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '09:00 ~ 14:00', '월': '09:00 ~ 19:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00'}"
미래온누리약국,0.0,강남구 언주로 123,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '09:00 ~ 17:00', '월': '09:00 ~ 20:00', '화': '09:00 ~ 20:00', '수': '09:00 ~ 20:00', '목': '09:00 ~ 20:00', '금': '09:00 ~ 20:00'}"
삼전약국,0.0,송파구 삼전로 66 순명빌딩 1층 102호,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]",{}
소나무 약국,5.0,강남구 개포로 220 1층 238-9호 1층,,"[{'작성자': '김영현', '별점': '5.0', '날짜': '2024.11.16.', '내용': '일부러 먼 병원가도 여기서 약 지어요 소나무같이 언제나 친절하세요!', '좋아요': '0'}, {'작성자': '하루', '별점': '5.0', '날짜': '2024.02.16.', '내용': '모든 약국이 이랬으면 좋겠다,,', '좋아요': '0'}, {'작성자': '뚠뚠', '별점': '5.0', '날짜': '2024.02.04.', '내용': '다른 약국에 약사들은 약장수 마냥 물건 팔라고 온갖 호객행위를 다하는데 여기 <소나무 약국> 약사님은 그들과는 천지차이로 다릅니다. 고객이 필요로 하는 약을 잘 경청하고 파악해서 추천 해주시고요~ ... 더보기', '좋아요': '2'}]","{'토': '09:00 ~ 14:00', '월': '09:00 ~ 21:00', '화': '09:00 ~ 21:00', '수': '09:00 ~ 21:00', '목': '09:00 ~ 21:00', '금': '09:00 ~ 21:00'}"
기쁨약국,2.7,강남구 개포로 228,,"[{'작성자': '조아조아', '별점': '1.0', '날짜': '2024.10.12.', '내용': '갑자기 갑각류 알레르기가 올라와서 \n심야약국 찾던 와중에 10시 30분까지 라고\n영업시간 되있길래 9시53분에 ... 더보기', '좋아요': '0'}, {'작성자': 'ㅎㅂ', '별점': '1.0', '날짜': '2024.05.10.', '내용': '감기로 갔는데 다양한 약 3박스 줬음,\n이거랑 같이 마시면 좋다며 1만 넘게 계산함.\n약이 너무 많은게 아니냐? (즉, 매출 올리는 거 아... 더보기', '좋아요': '0'}, {'작성자': '양각골', '별점': '5.0', '날짜': '2023.11.26.', '내용': '주말 일요일까지도 문을 열어 주셔서 너무 감사한 마음으로 이용 잘 하고 있습니다. 주말특히 일요일에는 당번 약국이라 해서 돌아 가면서 문을 열고, 토/일요일에는 평일보다 ... 더보기', '좋아요': '0'}]",{}
하늘약국,2.3,송파구 백제고분로 276 202호,,"[{'작성자': '강도', '별점': '5.0', '날짜': '2025.03.04.', '내용': '여자 약사분 엄청 친절하십니다 주의사항도 같이 잘 알려주시고요', '좋아요': '0'}, {'작성자': '.', '별점': '1.0', '날짜': '2021.09.10.', '내용': '약국에서 나올때마다 기분이 진짜 별로네요. 다른 곳 찾아야 할까봐요.', '좋아요': '0'}, {'작성자': 'Jm', '별점': '1.0', '날짜': '2020.07.10.', '내용': '친절하긴 개뿔 손님을 지아랫것대하듯 대하는 아주 복에겨운 족속입니다 불매해야됨 말투도 굉장히무례해요', '좋아요': '0'}]","{'토': '08:30 ~ 15:00', '월': '08:30 ~ 19:00', '화': '08:30 ~ 19:00', '수': '08:30 ~ 19:00', '목': '08:30 ~ 19:00', '금': '08:30 ~ 19:00'}"
푸른약국,2.7,송파구 백제고분로 279,,"[{'작성자': '대환', '별점': '1.0', '날짜': '2024.05.14.', '내용': '갈때마다 기분 드러워지는건 \n기분탓만은 아닐듯 말투가에 문제가 있음', '좋아요': '0'}, {'작성자': '은삼', '별점': '5.0', '날짜': '2023.04.22.', '내용': '토요일에도 영업하시고 약사님께서 친절해요!', '좋아요': '0'}, {'작성자': '차철민', '별점': '5.0', '날짜': '2022.11.19.', '내용': '약사 선생님 친절하신데 평점이 안 좋은 게 이해가 안 되네요 토요일에 여는 약국이 근처에 있어서 안심이에요', '좋아요': '0'}]","{'토': '09:00 ~ 20:00', '월': '09:00 ~ 21:00', '화': '09:00 ~ 21:00', '수': '09:00 ~ 21:00', '목': '09:00 ~ 21:00', '금': '09:00 ~ 21:00'}"
만약국,3.7,강남구 도곡로99길 31 지하1층,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fd00e77985c297bb3a307566358b0b05303b3063c%3Foriginal,"[{'작성자': '불광동까치', '별점': '1.0', '날짜': '2025.03.17.', '내용': '4시 이후엔 문 닫으시나욤..?', '좋아요': '0'}, {'작성자': '소다사', '별점': '5.0', '날짜': '2020.04.16.', '내용': '마스크 사러간김에 텐텐도 사려고했는데 이 홍삼든 제품 이제 안나온다고 조금 할인해서 주셨어요 감사합니다ㅎㅎ 약국은 아담하지만 약사 선생님 엄청 친절하세용 ㅎㅎ', '좋아요': '0'}, {'작성자': '마릴', '별점': '5.0', '날짜': '2020.03.16.', '내용': '마스크 구매하러 방문했는데 약사님 넘 친절하시네요~~\n스티커까지 센스 짱~!', '좋아요': '0'}]","{'토': '09:30 ~ 13:30', '월': '09:30 ~ 18:30', '화': '09:30 ~ 18:30', '수': '09:30 ~ 18:30', '목': '09:30 ~ 18:30', '금': '09:30 ~ 18:30'}"
아크로빌약국,0.0,강남구 언주로30길 13 대림아크로빌,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '09:00 ~ 15:00', '월': '09:30 ~ 20:00', '화': '09:30 ~ 20:00', '수': '09:30 ~ 20:00', '목': '09:30 ~ 20:00', '금': '09:30 ~ 20:00'}"
행복온누리약국,5.0,강남구 개포로 231 반석빌딩 1층,,"[{'작성자': '손', '별점': '5.0', '날짜': '2024.03.21.', '내용': '들를 때마다 너무 친절하셔서\n어떤 병원을 갔다와도 여기만 오게 됩니다 ^-^', '좋아요': '0'}, {'작성자': 'sufb', '별점': '5.0', '날짜': '2024.03.20.', '내용': '약사님의 기분좋은 응대 감사합니다.', '좋아요': '0'}]","{'토': '09:00 ~ 16:00', '월': '09:00 ~ 21:00', '화': '09:00 ~ 21:00', '수': '09:00 ~ 21:00', '목': '09:00 ~ 21:00', '금': '09:00 ~ 21:00'}"
솔향기약국,5.0,강남구 개포로31길 19-16,,"[{'작성자': '신민선', '별점': '5.0', '날짜': '2023.06.09.', '내용': '처방약인데 주변에 있는 약국에 전부 다 전화로 있냐고 물어봤는데 없다고 하셔서 좀 멀리있는 이 약국에 물어보니 약 주문 해주신다고 하셔서 받아왔습니다. 전화로 너무 상냥하게 응대해주... 더보기', '좋아요': '0'}]","{'월': '09:30 ~ 17:30', '화': '09:30 ~ 17:30', '수': '09:30 ~ 17:30', '목': '09:30 ~ 17:30', '금': '09:30 ~ 17:30'}"
바른삼성약국,3.7,송파구 백제고분로 126 오룡빌딩 101호,,"[{'작성자': '찌니야', '별점': '5.0', '날짜': '2024.04.12.', '내용': '친절하세요!', '좋아요': '1'}, {'작성자': '갈매기는끼룩', '별점': '5.0', '날짜': '2021.08.03.', '내용': '칠절하십니다', '좋아요': '0'}, {'작성자': 'choispace', '별점': '1.0', '날짜': '2021.04.06.', '내용': '젊은 인간이 불친절하기까지 하면 가기 싫지', '좋아요': '0'}]","{'토': '09:00 ~ 15:00', '월': '09:00 ~ 20:00', '화': '09:00 ~ 20:00', '수': '09:00 ~ 20:00', '목': '09:00 ~ 20:00', '금': '09:00 ~ 20:00'}"
잠실메디신약국,0.0,송파구 백제고분로 168,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '08:30 ~ 13:00', '월': '09:00 ~ 20:00', '화': '09:00 ~ 20:00', '수': '09:00 ~ 20:00', '목': '09:00 ~ 20:00', '금': '09:00 ~ 20:00'}"
건강샘약국,1.0,송파구 백제고분로 275 1층,,"[{'작성자': '공이이공', '별점': '1.0', '날짜': '2021.12.16.', '내용': '투약설명을 잘못해줘서 약을 잘못먹였어요', '좋아요': '0'}]","{'토': '08:30 ~ 14:30', '월': '08:30 ~ 19:00', '화': '08:30 ~ 19:00', '수': '08:30 ~ 19:00', '목': '08:30 ~ 19:00', '금': '08:30 ~ 19:00'}"
대치예스약국,3.7,강남구 도곡로 408 디마크빌딩 410호,,"[{'작성자': '맛집찾아헤매는중', '별점': '5.0', '날짜': '2022.08.07.', '내용': '피부과 들렀다가 약 받았는데 자세히 설명해주시고 관련 질문에도 너무 친절히 답해주셨어요..\n조금 젊으신 약사쌤이셨는데 매우 친절하셨습니다', '좋아요': '1'}, {'작성자': '무명', '별점': '1.0', '날짜': '2022.06.16.', '내용': '불친절합니다. \n인사를 받지 않는 건 그렇다 치고 일하기가 그렇게 싫으시면 하지 않기를 바랍니다. \n불친절한 분이 대표약사가 아니신것 같은데 국장님은 신경 좀 쓰셔야할 것 같습니다.', '좋아요': '0'}, {'작성자': '김요담 Yodam Kim', '별점': '5.0', '날짜': '2020.10.05.', '내용': '피부과약 처방이 처음이었는데, 친절하고 자세하게 설명해주셔서 큰 도움이 되었네요. 감사합니다', '좋아요': '0'}]","{'토': '08:00 ~ 15:00', '월': '09:00 ~ 18:00', '화': '09:00 ~ 18:00', '수': '09:00 ~ 18:00', '목': '09:00 ~ 18:00', '금': '09:00 ~ 18:00'}"
서울약국,5.0,강남구 밤고개로34길 4 1층 12호,,"[{'작성자': '이원복', '별점': '5.0', '날짜': '2020.03.17.', '내용': '친절', '좋아요': '0'}]","{'토': '09:00 ~ 16:00', '일': '휴무일', '월': '09:00 ~ 19:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00', '휴무일': '매주 일요일'}"
새웅약국,0.0,송파구 삼전로 75,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'일': '휴무일', '월': '09:00 ~ 21:00', '화': '09:00 ~ 21:00', '수': '09:00 ~ 21:00', '목': '09:00 ~ 21:00', '금': '09:00 ~ 21:00', '휴무일': '공휴일'}"
경희생한약국,5.0,송파구 송파대로 345 헬리오시티 3B동 1층 1026호,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fae082bbd72e205741b1a9361ab28e99578892320%3Foriginal,"[{'작성자': '김지웅', '별점': '5.0', '날짜': '2025.01.20.', '내용': '친절하심', '좋아요': '0'}, {'작성자': 'rara', '별점': '5.0', '날짜': '2024.08.02.', '내용': '요즘 또 코로나 유행이라서 두번째 걸렸고 후유증과 거지된 체력 회복하는데 여기 쌍화탕과 제조약이 많이 도움 되었습니다. 요즘 날도 더워서 기력 없는 날 쟁여놓은 쌍화탕 덥혀서 마십니다.', '좋아요': '0'}, {'작성자': '김상우', '별점': '5.0', '날짜': '2023.10.04.', '내용': '확실히 한약이 효과가 좋을 때가 많다는 걸 느낍니다. 친절하시고. 감사합니다.', '좋아요': '0'}]","{'토': '10:00 ~ 16:00', '일': '휴무일', '월': '10:00 ~ 19:30', '화': '10:00 ~ 19:30', '수': '10:00 ~ 19:30', '목': '10:00 ~ 19:30', '금': '10:00 ~ 19:30', '휴무일': '공휴일'}"
